timestamp,glucose_value_mg_dl
2022-03-20 00:03:47,226
2022-03-20 00:08:47,216
2022-03-20 00:13:47,207
2022-03-20 00:18:47,199
2022-03-20 00:23:47,193
2022-03-20 00:28:47,189
2022-03-20 00:33:47,187
2022-03-20 00:38:47,186
2022-03-20 00:43:47,188
2022-03-20 00:48:47,190
2022-03-20 00:53:47,193
2022-03-20 00:58:47,195
2022-03-20 01:03:47,195
2022-03-20 01:08:47,192
2022-03-20 01:13:47,191
2022-03-20 01:18:47,193
2022-03-20 01:23:47,191
2022-03-20 01:28:47,190
2022-03-20 01:33:47,185
2022-03-20 01:38:47,179
2022-03-20 01:43:47,175
2022-03-20 01:48:47,174
2022-03-20 01:53:47,176
2022-03-20 01:58:47,179
2022-03-20 02:03:47,179
2022-03-20 02:08:47,182
2022-03-20 02:13:47,180
2022-03-20 02:18:47,179
2022-03-20 02:23:47,178
2022-03-20 02:28:47,178
2022-03-20 02:33:48,176
2022-03-20 02:38:47,174
2022-03-20 02:43:47,170
2022-03-20 02:48:47,149
2022-03-20 02:53:47,148
2022-03-20 02:58:48,156
2022-03-20 03:03:47,158
2022-03-20 03:08:47,157
2022-03-20 03:13:48,154
2022-03-20 03:18:48,152
2022-03-20 03:23:48,153
2022-03-20 03:28:48,153
2022-03-20 03:33:47,152
2022-03-20 03:38:47,150
2022-03-20 03:43:47,149
2022-03-20 03:48:47,148
2022-03-20 03:53:48,148
2022-03-20 03:58:47,144
2022-03-20 04:03:47,138
2022-03-20 04:08:48,135
2022-03-20 04:13:47,133
2022-03-20 04:18:48,135
2022-03-20 04:23:48,131
2022-03-20 04:28:47,127
2022-03-20 04:33:47,125
2022-03-20 04:38:48,123
2022-03-20 04:43:48,121
2022-03-20 04:48:47,118
2022-03-20 04:53:47,114
2022-03-20 04:58:47,114
2022-03-20 05:03:47,115
2022-03-20 05:08:47,115
2022-03-20 05:13:48,115
2022-03-20 05:18:47,111
2022-03-20 05:23:48,108
2022-03-20 05:28:48,104
2022-03-20 05:33:47,102
2022-03-20 05:38:47,99
2022-03-20 05:43:48,97
2022-03-20 05:48:47,97
2022-03-20 05:53:48,96
2022-03-20 05:58:48,95
2022-03-20 06:03:48,93
2022-03-20 06:08:47,93
2022-03-20 06:13:48,97
2022-03-20 06:18:47,100
2022-03-20 06:23:48,107
2022-03-20 06:28:47,109
2022-03-20 06:33:48,105
2022-03-20 06:38:47,102
2022-03-20 06:43:48,104
2022-03-20 06:48:47,107
2022-03-20 06:53:47,112
2022-03-20 06:58:47,112
2022-03-20 07:03:48,111
2022-03-20 07:08:48,113
2022-03-20 07:13:47,115
2022-03-20 07:18:47,121
2022-03-20 07:23:48,128
2022-03-20 07:28:47,130
2022-03-20 07:33:48,134
2022-03-20 07:38:48,131
2022-03-20 07:43:47,126
2022-03-20 07:48:48,121
2022-03-20 07:53:48,115
2022-03-20 07:58:48,114
2022-03-20 08:03:48,110
2022-03-20 08:08:48,107
2022-03-20 08:13:47,108
2022-03-20 08:18:47,112
2022-03-20 08:23:48,117
2022-03-20 08:28:47,126
2022-03-20 08:33:48,130
2022-03-20 08:38:48,135
2022-03-20 08:43:47,142
2022-03-20 08:48:47,151
2022-03-20 08:53:47,160
2022-03-20 08:58:48,166
2022-03-20 09:03:47,173
2022-03-20 09:08:47,179
2022-03-20 09:13:47,184
2022-03-20 09:18:49,186
2022-03-20 09:23:49,185
2022-03-20 09:28:48,184
2022-03-20 09:33:49,185
2022-03-20 09:38:48,184
2022-03-20 09:43:47,183
2022-03-20 09:48:47,179
2022-03-20 09:53:47,176
2022-03-20 09:58:47,172
2022-03-20 10:03:47,168
2022-03-20 10:08:48,163
2022-03-20 10:13:49,161
2022-03-20 10:18:48,159
2022-03-20 10:23:49,154
2022-03-20 10:28:49,147
2022-03-20 10:33:49,145
2022-03-20 10:38:49,142
2022-03-20 10:43:48,138
2022-03-20 10:48:49,135
2022-03-20 10:53:48,133
2022-03-20 10:58:49,133
2022-03-20 11:03:49,128
2022-03-20 11:08:49,125
2022-03-20 11:13:49,120
2022-03-20 11:18:49,116
2022-03-20 11:23:49,113
2022-03-20 11:28:49,110
2022-03-20 11:33:49,109
2022-03-20 11:38:49,108
2022-03-20 11:43:49,105
2022-03-20 11:48:49,101
2022-03-20 11:53:49,100
2022-03-20 11:58:49,98
2022-03-20 12:03:49,94
2022-03-20 12:08:49,90
2022-03-20 12:13:49,87
2022-03-20 12:18:49,84
2022-03-20 12:23:49,83
2022-03-20 12:28:49,81
2022-03-20 12:33:49,81
2022-03-20 12:38:49,79
2022-03-20 12:43:49,80
2022-03-20 12:48:49,81
2022-03-20 12:53:49,83
2022-03-20 12:58:49,85
2022-03-20 13:03:49,87
2022-03-20 13:08:49,88
2022-03-20 13:13:49,88
2022-03-20 13:18:49,91
2022-03-20 13:23:49,92
2022-03-20 13:28:49,94
2022-03-20 13:33:49,93
2022-03-20 13:38:49,90
2022-03-20 13:43:49,90
2022-03-20 13:48:48,92
2022-03-20 13:53:49,94
2022-03-20 13:58:48,98
2022-03-20 14:03:48,104
2022-03-20 14:08:48,111
2022-03-20 14:13:48,119
2022-03-20 14:18:49,128
2022-03-20 14:23:49,140
2022-03-20 14:28:49,150
2022-03-20 14:33:49,159
2022-03-20 14:38:49,165
2022-03-20 14:43:49,166
2022-03-20 14:48:50,169
2022-03-20 14:53:49,172
2022-03-20 14:58:49,178
2022-03-20 15:03:50,182
2022-03-20 15:08:49,185
2022-03-20 15:13:50,188
2022-03-20 15:18:50,196
2022-03-20 15:23:50,208
2022-03-20 15:28:50,223
2022-03-20 15:33:49,235
2022-03-20 15:38:49,234
2022-03-20 15:43:49,234
2022-03-20 15:48:49,235
2022-03-20 15:53:49,233
2022-03-20 15:58:49,234
2022-03-20 16:03:49,235
2022-03-20 16:08:50,241
2022-03-20 16:13:50,243
2022-03-20 16:18:49,239
2022-03-20 16:23:49,235
2022-03-20 16:28:49,233
2022-03-20 16:33:50,238
2022-03-20 16:38:49,241
2022-03-20 16:43:50,244
2022-03-20 16:48:49,245
2022-03-20 16:53:50,247
2022-03-20 16:58:50,249
2022-03-20 17:03:49,249
2022-03-20 17:08:49,246
2022-03-20 17:13:49,243
2022-03-20 17:18:50,240
2022-03-20 17:23:49,237
2022-03-20 17:28:50,233
2022-03-20 17:33:49,230
2022-03-20 17:38:50,226
2022-03-20 17:43:50,221
2022-03-20 17:48:49,217
2022-03-20 17:53:49,214
2022-03-20 17:58:49,209
2022-03-20 18:03:49,205
2022-03-20 18:08:49,201
2022-03-20 18:13:49,194
2022-03-20 18:18:49,189
2022-03-20 18:23:50,184
2022-03-20 18:28:49,181
2022-03-20 18:33:50,176
2022-03-20 18:38:50,171
2022-03-20 18:43:50,163
2022-03-20 18:48:49,159
2022-03-20 18:53:49,157
2022-03-20 18:58:50,154
2022-03-20 19:03:50,150
2022-03-20 19:08:49,145
2022-03-20 19:13:50,141
2022-03-20 19:18:49,139
2022-03-20 19:23:49,137
2022-03-20 19:28:50,134
2022-03-20 19:33:50,130
2022-03-20 19:38:49,127
2022-03-20 19:43:49,126
2022-03-20 19:48:50,123
2022-03-20 19:53:50,121
2022-03-20 19:58:49,119
2022-03-20 20:03:49,118
2022-03-20 20:08:49,118
2022-03-20 20:13:49,117
2022-03-20 20:18:50,115
2022-03-20 20:23:50,113
2022-03-20 20:28:50,110
2022-03-20 20:33:50,106
2022-03-20 20:38:50,102
2022-03-20 20:43:50,99
2022-03-20 20:48:49,98
2022-03-20 20:53:50,101
2022-03-20 20:58:50,110
2022-03-20 21:03:50,123
2022-03-20 21:08:50,136
2022-03-20 21:13:50,146
2022-03-20 21:18:50,145
2022-03-20 21:23:49,148
2022-03-20 21:28:49,146
2022-03-20 21:33:50,146
2022-03-20 21:38:49,141
2022-03-20 21:43:50,134
2022-03-20 21:48:50,125
2022-03-20 21:53:50,116
2022-03-20 21:58:50,113
2022-03-20 22:03:49,122
2022-03-20 22:08:50,133
2022-03-20 22:13:50,143
2022-03-20 22:18:50,151
2022-03-20 22:23:50,159
2022-03-20 22:28:50,167
2022-03-20 22:33:50,172
2022-03-20 22:38:50,177
2022-03-20 22:43:50,175
2022-03-20 22:48:50,174
2022-03-20 22:53:50,182
2022-03-20 22:58:50,191
2022-03-20 23:03:49,202
2022-03-20 23:08:50,217
2022-03-20 23:13:50,217
2022-03-20 23:18:50,211
2022-03-20 23:23:50,200
2022-03-20 23:28:49,195
2022-03-20 23:33:50,194
2022-03-20 23:38:50,194
2022-03-20 23:43:50,195
2022-03-20 23:48:50,197
2022-03-20 23:53:50,201
2022-03-20 23:58:50,209
2022-03-21 00:03:50,218
2022-03-21 00:08:50,225
2022-03-21 00:13:50,224
2022-03-21 00:18:50,227
2022-03-21 00:23:50,231
2022-03-21 00:28:50,236
2022-03-21 00:33:50,238
2022-03-21 00:38:50,240
2022-03-21 00:43:50,238
2022-03-21 00:48:50,235
2022-03-21 00:53:50,232
2022-03-21 00:58:50,230
2022-03-21 01:03:50,226
2022-03-21 01:08:50,225
2022-03-21 01:13:50,225
2022-03-21 01:18:50,229
2022-03-21 01:23:50,232
2022-03-21 01:28:50,232
2022-03-21 01:33:50,235
2022-03-21 01:38:50,239
2022-03-21 01:43:50,239
2022-03-21 01:48:50,238
2022-03-21 01:53:50,236
2022-03-21 01:58:50,236
2022-03-21 02:03:50,238
2022-03-21 02:08:50,239
2022-03-21 02:13:50,240
2022-03-21 02:18:51,243
2022-03-21 02:23:50,242
2022-03-21 02:28:50,246
2022-03-21 02:33:50,256
2022-03-21 02:38:50,261
2022-03-21 02:43:50,264
2022-03-21 02:48:50,267
2022-03-21 02:53:51,271
2022-03-21 02:58:50,274
2022-03-21 03:03:51,272
2022-03-21 03:08:51,269
2022-03-21 03:13:51,267
2022-03-21 03:18:50,268
2022-03-21 03:23:50,266
2022-03-21 03:28:51,262
2022-03-21 03:33:51,259
2022-03-21 03:38:50,255
2022-03-21 03:43:50,252
2022-03-21 03:48:51,253
2022-03-21 03:53:50,251
2022-03-21 03:58:50,248
2022-03-21 04:03:50,244
2022-03-21 04:08:50,239
2022-03-21 04:13:50,235
2022-03-21 04:18:50,233
2022-03-21 04:23:51,234
2022-03-21 04:28:50,237
2022-03-21 04:33:51,240
2022-03-21 04:38:51,243
2022-03-21 04:43:51,237
2022-03-21 04:48:51,234
2022-03-21 04:53:50,231
2022-03-21 04:58:50,234
2022-03-21 05:03:50,231
2022-03-21 05:08:51,229
2022-03-21 05:13:50,226
2022-03-21 05:18:50,223
2022-03-21 05:23:50,221
2022-03-21 05:28:51,220
2022-03-21 05:33:50,219
2022-03-21 05:38:50,215
2022-03-21 05:43:50,211
2022-03-21 05:48:50,206
2022-03-21 05:53:50,202
2022-03-21 05:58:50,202
2022-03-21 06:03:51,200
2022-03-21 06:08:50,197
2022-03-21 06:13:50,198
2022-03-21 06:18:50,195
2022-03-21 06:23:51,192
2022-03-21 06:28:50,190
2022-03-21 06:33:51,189
2022-03-21 06:38:51,187
2022-03-21 06:43:51,186
2022-03-21 06:48:51,186
2022-03-21 06:53:50,186
2022-03-21 06:58:50,182
2022-03-21 07:03:51,179
2022-03-21 07:08:50,179
2022-03-21 07:13:50,177
2022-03-21 07:18:51,165
2022-03-21 07:23:50,170
2022-03-21 07:28:50,163
2022-03-21 07:33:50,159
2022-03-21 07:38:51,161
2022-03-21 07:43:50,162
2022-03-21 07:48:51,162
2022-03-21 07:53:50,158
2022-03-21 07:58:51,153
2022-03-21 08:03:51,150
2022-03-21 08:08:51,149
2022-03-21 08:13:51,152
2022-03-21 08:18:51,152
2022-03-21 08:23:50,152
2022-03-21 08:28:51,153
2022-03-21 08:33:51,151
2022-03-21 08:38:51,151
2022-03-21 08:43:51,149
2022-03-21 08:48:51,146
2022-03-21 08:53:50,141
2022-03-21 08:58:51,139
2022-03-21 09:03:51,137
2022-03-21 09:08:51,137
2022-03-21 09:13:51,137
2022-03-21 09:18:51,136
2022-03-21 09:23:50,135
2022-03-21 09:28:51,134
2022-03-21 09:33:51,133
2022-03-21 09:38:50,129
2022-03-21 09:43:51,127
2022-03-21 09:48:51,125
2022-03-21 09:53:50,124
2022-03-21 09:58:51,122
2022-03-21 10:03:51,120
2022-03-21 10:08:51,120
2022-03-21 10:13:51,119
2022-03-21 10:18:51,120
2022-03-21 10:23:50,121
2022-03-21 10:28:50,126
2022-03-21 10:33:50,135
2022-03-21 10:38:51,146
2022-03-21 10:43:51,161
2022-03-21 10:48:50,177
2022-03-21 10:53:51,189
2022-03-21 10:58:51,205
2022-03-21 11:03:51,215
2022-03-21 11:08:51,219
2022-03-21 11:13:51,221
2022-03-21 11:18:51,221
2022-03-21 11:23:51,219
2022-03-21 11:28:51,216
2022-03-21 11:33:51,210
2022-03-21 11:38:51,203
2022-03-21 11:43:51,200
2022-03-21 11:48:51,200
2022-03-21 11:53:51,204
2022-03-21 11:58:51,208
2022-03-21 12:03:51,217
2022-03-21 12:08:51,224
2022-03-21 12:13:50,222
2022-03-21 12:18:51,218
2022-03-21 12:23:51,217
2022-03-21 12:28:51,215
2022-03-21 12:33:51,215
2022-03-21 12:38:51,213
2022-03-21 12:43:51,219
2022-03-21 12:48:51,215
2022-03-21 12:53:51,211
2022-03-21 12:58:51,208
2022-03-21 13:03:51,203
2022-03-21 13:08:51,205
2022-03-21 13:13:51,211
2022-03-21 13:18:51,212
2022-03-21 13:23:51,206
2022-03-21 13:28:51,200
2022-03-21 13:33:51,195
2022-03-21 13:38:51,193
2022-03-21 13:43:51,192
2022-03-21 13:48:51,190
2022-03-21 13:53:51,185
2022-03-21 13:58:51,181
2022-03-21 14:03:51,177
2022-03-21 14:08:51,173
2022-03-21 14:13:51,168
2022-03-21 14:18:51,163
2022-03-21 14:23:51,159
2022-03-21 14:28:51,154
2022-03-21 14:33:51,149
2022-03-21 14:38:51,143
2022-03-21 14:43:51,138
2022-03-21 14:48:51,132
2022-03-21 14:53:51,131
2022-03-21 14:58:51,127
2022-03-21 15:03:51,123
2022-03-21 15:08:51,118
2022-03-21 15:13:51,114
2022-03-21 15:18:51,112
2022-03-21 15:23:51,109
2022-03-21 15:28:51,105
2022-03-21 15:33:51,103
2022-03-21 15:38:51,100
2022-03-21 15:43:51,99
2022-03-21 15:48:51,98
2022-03-21 15:53:51,96
2022-03-21 15:58:51,95
2022-03-21 16:03:51,94
2022-03-21 16:08:52,94
2022-03-21 16:13:51,97
2022-03-21 16:18:51,97
2022-03-21 16:23:51,97
